Date,Discharge,Error,Coverage
2006-04-15,4.216496931197929,0.1942608445258418,0.9831076964364274
2006-05-15,4.279239178930928,0.1986826738004303,0.9986216189833654
2006-06-15,4.165610127690628,0.1937686578407792,1.0
2006-07-15,4.214668764444259,0.1962794002346751,1.0
2006-08-15,4.354433147012924,0.2028138423770999,0.9999999999999998
2006-09-15,4.168616266958654,0.1946155572546508,1.0
2006-12-18,4.187944773443141,0.1945809890277706,0.961088777505064
2007-05-15,4.042644478978186,0.1896782780997629,0.8073777829191402
2007-06-15,4.317599168494716,0.2023320471797701,0.8949545852158401
2007-07-15,4.324235764457051,0.2034905680516464,1.0
2007-08-15,4.142035082904136,0.1943361722212599,0.9999999999999998
2007-09-07,4.123585077240215,0.1934030214129963,0.8723832173709
2007-09-15,4.1186240554905815,0.1930850676878089,1.0
2008-06-15,4.301424457957303,0.2004477478083518,0.995345940516872
2008-07-15,4.457860683538319,0.20916611428836,0.5964949073339577
2008-08-15,4.32541716685155,0.2012160170983963,0.9007290778775622
2008-09-15,4.36024793622342,0.2034104559417892,0.8158316559228186
2008-10-15,4.395274725703336,0.2056545588088705,0.9999999999999996
2009-03-15,4.336278415108616,0.2021567217543378,1.0
2009-06-15,4.368447625365566,0.2028115556578513,1.0
2009-07-15,4.361061716720124,0.2024889660074957,1.0
2009-08-15,4.178238841939963,0.1939637183658641,0.9249648004836072
2009-09-02,4.1989945061471605,0.1945273173535538,0.7943690150515533
2009-09-15,4.2139230876725815,0.1949563822586135,1.0
2010-04-15,4.1916300731124885,0.1937977933934158,0.9855703100471348
2010-05-15,3.939849502972819,0.1823194289730408,1.0
2010-06-15,4.152918434503891,0.1905894878553247,0.9999999999999998
2010-07-15,4.635206500746252,0.2163047700615976,0.9999999999999998
2011-03-15,5.638905593643424,0.2637102282104184,1.0
2011-05-15,4.490650688366204,0.2091975942313051,0.9999999999999998
2011-06-15,5.482983300103904,0.2558211903607196,1.0
2011-07-15,3.98898574359782,0.1894502905853188,1.0
2011-08-15,4.180517124404395,0.1952163666792122,0.975734056873942
2011-09-15,4.249133586012389,0.1970984821009993,0.9812349360896128
2011-10-15,4.295642201363275,0.1991393153664637,0.952445402870728
2012-04-15,4.35273454894904,0.2035451170207536,0.9558012768661044
2012-05-15,4.150879485865978,0.1952241079051788,1.0
2012-06-15,3.9054033977120177,0.1825404656769953,0.8093599660588986
2012-07-15,4.310789733998758,0.2013348275992836,0.895619947347921
2012-08-15,4.535295687558504,0.208819090831948,1.0
2012-09-15,5.176732868796542,0.2396914933189779,1.0
2013-03-15,4.661040842385715,0.2197576644664781,0.9999999999999998
2013-04-15,3.617689757761079,0.1734784118256441,1.0
2013-05-15,5.364606782717207,0.2457230830065517,0.9961346977509112
2013-06-15,6.986699546298044,0.3305369015373141,0.956618250629709
2013-07-15,3.944799366666307,0.1848831390720312,1.0
2013-08-15,4.280670930603073,0.1988635385147231,0.9999999999999998
2013-09-15,4.519974890471186,0.2105528102471119,0.9999999999999998
2013-10-15,4.036832791759725,0.1889250261510177,1.0
2013-11-15,4.161236144738512,0.1937228079191534,0.9999999999999998
2014-03-15,5.292012533056146,0.2520160601247585,0.9999999999999998
2014-04-15,4.555942968034189,0.2158443879913803,1.0
2014-05-15,4.03993401752695,0.1879281531925036,0.7338151738138691
2014-06-15,3.970689323732163,0.1845564605912295,1.0
2014-07-15,4.377741581829923,0.2048763286171244,1.0
2014-08-15,4.384746142445089,0.2057990139376546,1.0
2014-09-01,4.3630336126014,0.2050110020715399,0.9157656418305692
2014-09-15,4.343220010904485,0.2042596461833432,1.0
2014-10-15,4.155689605052701,0.1944507700091196,1.0
2015-01-01,4.58809854894239,0.2154664085974437,0.9358265743126472
2015-01-18,4.626453591888168,0.2178189261744772,0.8435645530525504
2015-01-30,4.601319104564575,0.2181467295150569,0.8857151474640996
2015-02-01,4.609779335699797,0.2188283483227147,0.9193286597658388
2015-02-11,4.686726499738788,0.2225481071712519,0.9194924070451184
2015-02-15,4.700528481504284,0.2232086874417868,1.0
2015-05-15,4.095612202942644,0.192032841019781,1.0
2015-06-01,4.064271714075627,0.1898076250959115,0.9999999999999996
2015-06-15,4.111617831156777,0.1918422420125777,1.0
2015-06-23,4.151038607204638,0.1935886365286952,0.7181326517224906
2015-07-01,4.205745363437628,0.1959638534608976,1.0
2015-07-05,4.218252731676635,0.1964432894294488,0.8131375164872904
2015-07-15,4.273532500649787,0.1991798122613402,1.0
2015-07-29,4.229754648108821,0.1978251029647016,0.8442584509836749
2015-08-01,4.227758075054487,0.1975910855588291,1.0
2015-08-10,4.20872417479914,0.1961607980804227,0.9474434853092212
2015-08-15,4.192163143636651,0.1956667662040753,1.0
2015-08-22,4.187840659412987,0.1959672260142539,0.9187964402177854
2015-09-01,4.231041858512547,0.1978612287676764,1.0
2015-09-03,4.239151272930513,0.1982062809984629,0.8266235867602356
2015-09-15,4.1793199656999045,0.1962106435015465,1.0
2015-09-27,4.206471936988826,0.1971790672391939,0.8426466970792162
2015-10-01,4.201810849986346,0.1971018775321069,0.9583029022868208
2015-10-09,4.197366788904077,0.1973211324099011,0.7940299570532761
2015-10-15,4.263429077455003,0.2005585537460776,0.9999999999999998
2015-10-21,4.302581844139561,0.2024229119451571,0.8938862683421628
2015-11-01,4.212409245660463,0.1991631820749198,0.962911903042762
2015-11-02,4.20484411972089,0.1988632880800516,0.9193464188539728
2015-11-14,4.190155333778442,0.1977043917452011,0.5578724697665889
2015-11-15,4.18952445522902,0.1976465419695022,1.0
2015-12-01,4.2085839095161255,0.1981895383047648,0.6290148199238981
2015-12-08,4.20784680357092,0.1978707631164998,0.5173808990520314
2015-12-20,4.138989681259419,0.1949463604511164,0.5584397682718651
2016-01-01,4.152682849088973,0.194407167099866,0.9620661524309913
2016-01-13,4.152634142260206,0.1942571556441589,0.7535528716748976
2016-01-25,4.0851660580708495,0.1907198517029011,0.7387425903259772
2016-02-01,4.0939608510846695,0.1926643673949404,0.9232242423470832
2016-02-06,4.092213971247016,0.1934318574477402,0.855199756174273
2016-02-18,4.064396302703818,0.1914533990948504,0.5404761751724103
2016-03-01,4.0277388157523815,0.188900943892545,0.7366166575527779
2016-03-13,3.978184759719551,0.1862381641445592,0.58965137476316
2016-03-25,3.94598900843775,0.1848809427171096,0.6314175838921654
2016-04-01,3.916157547434597,0.1826426114000569,0.9810722624764208
2016-04-15,3.8747976961464974,0.1795661864813691,1.0
2016-05-01,4.045852838696034,0.1879141648717164,0.9999999999999996
2016-05-15,4.222828401096541,0.1974461004631243,0.8959420132092779
2016-05-24,4.277770018439152,0.1993887092235401,0.8624429325390772
2016-05-27,4.29871099092166,0.2002183287168655,0.6082668801249035
2016-06-01,4.302704388937841,0.2004224191626624,0.8399134702656721
2016-06-05,4.299504908522291,0.2002298246009097,0.5004012769146559
2016-07-01,4.375177725413967,0.2045686553388562,0.988652316266706
2016-07-11,4.368977009821349,0.2043230997952336,0.6364836217569771
2016-07-14,4.392004038140572,0.2052899735330578,0.7706798510624799
2016-07-15,4.388895041728908,0.2051261087468262,0.9999999999999998
2016-07-23,4.364184299811269,0.203850871056569,0.766150186371324
2016-07-27,4.349255279405815,0.2033178671492364,0.7335407817366695
2016-08-01,4.333686748458063,0.2027125947250595,0.9881388795413022
2016-08-04,4.32364230913392,0.202363298715581,0.8609834972522716
2016-08-08,4.323337302003385,0.2026797295299308,0.9260760014374498
2016-08-15,4.329680998664982,0.2031089282655717,0.7483975404186493
2016-08-16,4.330087087738447,0.2031288967833407,0.9670509414223332
2016-08-19,4.3169672455499,0.2026723975466333,0.9548564368141638
2016-08-28,4.250839520257254,0.2003647610599271,0.9219661069693874
2016-08-31,4.231823488816117,0.1992683993696087,0.9396717598246236
2016-09-01,4.221062298856138,0.1986233164271037,1.0
2016-09-09,4.155860691785096,0.1944882320325127,0.8412456998746586
2016-09-12,4.134534346765788,0.1934633078008061,0.9602533141351368
2016-09-21,4.120769339011375,0.1933576005592486,0.5751079403496022
2016-09-24,4.143956897261737,0.1942307544439045,0.8262776674683049
2016-09-30,4.202087503139216,0.1961888667815225,0.7718839038258247
2016-10-01,4.20692059627621,0.1963788064839003,0.9775681133452484
2016-10-06,4.222236409468403,0.1967168919752757,0.9013491430167712
2016-10-15,4.184450643449369,0.1956637282827372,0.5595716704941465
2016-10-18,4.16537393260246,0.1950652633798802,0.9771423159647686
2016-10-30,4.088671684206033,0.1925060399903999,0.9619041802675729
2016-11-01,4.106142216923653,0.1931438538699655,0.982054221286535
2016-11-05,4.150246300687867,0.1950194181043454,0.8884603724813648
2016-11-11,4.125570919195029,0.194211220567871,0.9687159163911668
2016-11-17,4.141057569261888,0.1931191944380243,0.9506408480716656
2016-11-23,4.076319866462189,0.1899399854413637,0.9074275993912782
2016-11-29,4.020914025254808,0.1880423299067021,0.9062826113312802
2016-12-01,4.071332404876442,0.1909541054971221,0.97215839068463
2016-12-05,4.158615531939011,0.1959755355664542,0.9560179332544442
2016-12-11,4.0772913143248815,0.1908128188639019,0.893845322128903
2016-12-17,4.181000675769013,0.1944210297145133,0.963400644719587
2016-12-23,4.062716746707248,0.1910625009494296,0.929128518539294
2016-12-29,4.078517760488655,0.1910210504831176,0.932566081821474
2017-01-01,4.06180345139512,0.1898826459246704,0.9831862216786856
2017-01-04,4.055919007049404,0.1893779161421242,0.9667384799581146
2017-01-10,4.056986597422703,0.1896234031867616,0.9281459783259444
2017-01-16,4.018719282936902,0.1878482382069289,0.9553146866038732
2017-01-22,4.009708955228281,0.1872766895126044,0.9746169238987406
2017-01-28,3.979296271718564,0.1865579510500924,0.8477099537509538
2017-01-29,3.9798868905887503,0.1865326690423822,0.7146649707270202
2017-02-01,3.985399639341002,0.1865782883316087,0.9093805610315352
2017-02-03,3.983560072552521,0.1862946308984555,0.9533219324290216
2017-02-15,4.072174401155109,0.1887277489690678,0.8729525558085635
2017-02-21,4.009732851959441,0.1870606052264486,0.6103313554927919
2017-02-27,3.994314142853571,0.1865202092841495,0.9370450191092834
2017-03-01,3.985571655132258,0.1859558504095994,0.9531753738613256
2017-03-05,3.970487548821077,0.1850367860265963,0.8024941302582713
2017-03-11,3.9202644148948855,0.1840531626647611,0.679869171903178
2017-03-15,3.930995978100394,0.1842316387395148,0.987963945260386
2017-03-17,3.948034009627244,0.1849586639445847,0.8913115387254688
2017-03-23,4.008563926690992,0.1885165547622319,0.9518067609114576
2017-03-29,3.9674726666162834,0.1858292990392416,0.9515537782559242
2017-04-01,3.9827436538513856,0.1865760619349581,0.9810459785403456
2017-04-04,4.002586041733076,0.1874627889972566,0.8552152939137743
2017-04-10,4.038053822161905,0.190175569878415,0.961142626891403
2017-04-15,4.091309857322624,0.1932167768210909,0.6440016129551955
2017-04-16,4.094868554935707,0.1934281167407937,0.8064692599481853
2017-04-22,4.1185559746577605,0.1953599903730573,0.8844524120770978
2017-04-28,4.065062737204984,0.1917497950027168,0.8524092056674158
2017-05-01,4.055918380780914,0.191073466184823,0.92121878512887
2017-05-10,3.996045475444837,0.1870358935911317,0.5009277265760259
2017-05-15,3.9811842146422665,0.1862006141449239,0.8129140502983959
2017-05-22,4.066575647537671,0.1902780531533493,0.8779046289997057
2017-05-28,4.039397594661726,0.1893856331365671,0.6875244941013754
2017-06-01,4.028872109583968,0.1886306583893419,1.0
2017-06-03,4.027138318047565,0.188426728052705,0.9604231372625788
2017-06-09,4.029089790029382,0.1886189123033547,0.9477446001684368
2017-06-15,4.052957165807964,0.1897397971129303,0.9671078413337084
2017-06-21,4.15262515537425,0.1950786489651731,0.8629231638520374
2017-06-27,4.185406003424757,0.1954313756409839,0.9737052706027168
2017-07-01,4.169298202549495,0.1946284715121291,0.998645711206378
2017-07-03,4.155669782746857,0.1939813265738833,0.9214648795640756
2017-07-09,4.151704396810058,0.1936920268337386,0.9784687048871042
2017-07-15,4.143901026419018,0.1931433559006106,0.95971740944407
2017-07-21,4.142087935374611,0.1927587222912082,0.9783897536735034
2017-07-27,4.290564513761872,0.1994275409877513,0.938423073292706
2017-08-01,4.233243913310716,0.1973503346834748,0.9929795799755694
2017-08-02,4.220571924253613,0.1968834796643964,0.9735119821285112
2017-08-08,4.141810376322664,0.1932310024794571,0.9526616410626684
2017-08-14,4.111282017999424,0.1921934308387859,0.9730981043448964
2017-08-20,4.114665397396398,0.1923234859002316,0.9606743277877746
2017-08-26,4.091481260312668,0.1907092279996182,0.9802257565266932
2017-09-01,4.0734232630787846,0.1902742176721184,0.9999999999999998
2017-09-07,3.9767017338362978,0.185560942259564,0.9214876027626258
2017-09-08,3.9871023297440087,0.1860445186162803,0.9775182718870974
2017-09-13,4.039681096847522,0.1884813595148403,0.9375159069426448
2017-09-19,4.031071765020361,0.188701234030677,0.9734510454520232
2017-09-25,4.009585821634342,0.1874355220419355,0.9319400668709572
2017-10-01,3.940842979957099,0.1846934288345074,0.981723268407042
2017-10-07,4.002575860588517,0.187199175760108,0.9397328409897528
2017-10-13,4.061639061897259,0.1899965477506305,0.9745224060176564
2017-10-19,4.070620927531074,0.1909162717486422,0.8780246943360468
2017-10-25,4.11111063554068,0.1933525150280143,0.6721746063972164
2017-11-01,4.121728129655859,0.1938716133586075,0.9703755047547624
2017-11-06,4.148406950386339,0.1941663378973571,0.8507126738544508
2017-11-12,4.133234773261437,0.1940997584682717,0.8275809423361692
2017-11-18,4.12763326990662,0.1932300358780191,0.9834772845961588
2017-11-24,4.053706901576399,0.1894580189932986,0.6414989272724625
2017-11-30,4.056437441354412,0.1888632366895956,0.9629944578052786
2017-12-01,4.05199276540642,0.1886072095566831,1.0
2017-12-06,4.034545379434625,0.1877475226570888,1.0
2017-12-12,4.002301402626348,0.1870127552295798,0.9701300476135
2017-12-18,4.073902461338544,0.1905038736708909,0.9119365110752496
2017-12-24,4.025498259675587,0.1880458145002665,0.9360721930695496
2017-12-30,3.997724050380763,0.185188545603593,0.9465750769481784
2018-01-01,3.996709235413882,0.1855208729491409,0.8987706247033183
2018-01-05,4.003545157421346,0.1866164249020315,1.0
2018-01-11,4.089910389972843,0.1900560048397636,0.9211204004947372
2018-01-17,4.053207936370735,0.1900652475574158,0.9412150147681292
2018-01-23,4.080380052471989,0.1913988700909045,0.9852793719160258
2018-01-29,4.109236741520849,0.1932102633959105,0.8673074202500825
2018-02-01,4.143745088363692,0.1948497819886752,0.901972610782562
2018-02-04,4.164216424331442,0.1957427511702859,0.9484512520877744
2018-02-10,4.098312771612718,0.1918955402727386,0.905358704219041
2018-02-15,4.085911990251304,0.1925232430557701,0.9521056900511776
2018-02-16,4.086666731858238,0.1928253279119045,0.7933761427509002
2018-02-22,4.09051672278046,0.1930321862759164,0.8460597275847813
2018-02-28,4.110409329797272,0.1942491020113183,0.6880750704672864
2018-03-01,4.110091061134302,0.1939995657544043,0.9811508187644028
2018-03-06,4.123860191366206,0.1933583184464783,0.8631420100236268
2018-03-12,4.138280935611143,0.1935692027006411,0.6663633222981782
2018-03-15,4.148227992498767,0.1936881123677014,0.9881152955424344
2018-03-18,4.142454962293191,0.1930055070910406,0.8886780528820576
2018-03-24,4.122209804427468,0.1917190010838824,0.8244704184622215
2018-03-30,4.072130398201227,0.1907106845676406,0.9980654966045152
2018-04-01,4.0932076023662,0.1912099046481574,1.0
2018-04-05,4.137980115418168,0.1926536877350587,0.929787527648966
2018-04-11,4.112550094698854,0.191157280347116,0.7808177862068998
2018-04-15,4.0840076743470535,0.1909876064654238,0.8366394727797488
2018-04-17,4.087864298068622,0.19175791157508,0.6648990191646789
2018-04-23,4.065299271663913,0.1913299945822797,0.9898113651544428
2018-04-29,4.166606765751404,0.1962934959293838,0.8774324508666292
2018-05-01,4.204884196718541,0.1986541843000887,0.9670336595106606
2018-05-05,4.284455111447282,0.2032784092087751,0.9872618152973746
2018-05-11,4.324628851957537,0.2048636615957282,0.9282473263226104
2018-05-15,4.33344694085036,0.2055587390086227,0.9977744261275148
2018-05-17,4.297348812017519,0.2039019621684163,0.9702226027896648
2018-05-23,4.296942501543841,0.2024241481722291,0.74190144516332
2018-05-29,4.314654904956941,0.2036853125328322,0.7542897592263995
2018-06-01,4.269630898307094,0.2011613493391868,0.9451518124734304
2018-06-10,4.064588588762379,0.1897521830439091,0.7557466617804098
2018-06-15,4.009181260990154,0.1873463026668367,1.0
2018-06-16,4.018995017421176,0.1879044684594722,0.8441857477410671
2018-06-22,4.109514115430887,0.1917143028510447,0.939269868744708
2018-06-28,4.143899237071081,0.1945715699667452,0.849345776110823
2018-07-01,4.149141155589327,0.1942184118972475,0.9873740158848372
2018-07-04,4.155493273213509,0.1940214195954876,0.9145621666361284
2018-07-10,4.173665830975232,0.1955759147955048,0.9241554535014996
2018-07-15,4.28115942720009,0.2000462599199,0.9949235343589222
2018-07-16,4.292207725559456,0.2004427453648432,0.9120572021313412
2018-07-22,4.198358074727411,0.1961455395627197,0.8608164897249789
2018-07-28,4.250720434115953,0.1986604233694154,0.9656188821196524
2018-08-01,4.2589962748145895,0.1992832658430738,1.0
2018-08-03,4.2578472655890245,0.1993014753856086,0.9573096199470436
2018-08-09,4.183855197283666,0.1956706354353708,0.9772173175515952
2018-08-15,4.159095058682032,0.1947382128026285,1.0
2018-08-21,4.166088778513526,0.1955186683738973,0.970209468521702
2018-08-27,4.104379574560702,0.191744824518069,0.9782646093595578
2018-09-01,4.081482200863827,0.1907911756462323,0.9999999999999998
2018-09-02,4.080068972695752,0.1907681143985732,0.9714641859963016
2018-09-08,4.178679336226278,0.1953296472142056,0.5811384995260762
2018-09-14,4.138641408639336,0.1936419628993263,0.9664804303890494
2018-09-15,4.129403491201639,0.1931443478063494,1.0
2018-09-20,4.050549045875359,0.1888265673795951,0.8017969427577175
2018-09-26,4.012595771073463,0.1865556398799198,0.8430321798041326
2018-10-01,4.096819935529355,0.1914728480438648,0.9710874251096596
2018-10-02,4.113789296787488,0.1924560430030581,0.9999999999999996
2018-10-08,4.163764426194136,0.1938440639020121,0.8848686709465622
2018-10-14,4.128593519095374,0.1928318805926997,0.9999999999999998
2018-10-20,4.193908632867001,0.1959578732978187,0.9490053706237778
2018-10-26,4.156469020045721,0.1935756284893256,0.957541798663186
2018-11-01,4.199522438282186,0.1964559109844605,1.0
2018-11-07,4.188069178984103,0.1953107083233774,0.884062376332899
2018-11-13,4.195123042093965,0.1967561758243019,0.9861224981889628
2018-11-19,4.229243613340713,0.1980364180246297,0.6489310512664511
2018-11-25,4.121507582302943,0.1936351386926533,0.8181310925615389
2018-12-01,4.184997745974835,0.195142092900358,1.0
2018-12-07,4.216354295771159,0.1972661340843606,0.9999999999999998
2018-12-13,4.164967937732007,0.1939876133573774,0.5631311302589875
2018-12-19,4.1424856008956015,0.1927645748230631,0.9617417183224302
2018-12-25,4.114803676265923,0.1924589900068935,0.9134637722967316
2018-12-31,4.097262729023071,0.1908195716209245,0.9552256385827388
2019-01-01,4.102250658092946,0.191092813190347,1.0
2019-01-06,4.148752713143131,0.1936248492061046,0.9600749623666792
2019-01-12,4.183929594783908,0.195254893842334,0.9571726955951476
2019-01-18,4.1741096081382665,0.195208221111863,0.9979599624989176
2019-01-24,4.230824975402368,0.2000144815513156,0.8704756311758104
2019-01-30,4.055469893898078,0.1907125828349904,0.9185588410290298
2019-02-01,4.111581728731499,0.1926941972750495,0.9872578693786652
2019-02-05,4.222523979348934,0.1965994737462442,0.7302787060276913
2019-02-11,4.207447634201404,0.1973774249259023,0.9309770471650058
2019-02-17,4.237182053060297,0.1991174346935536,0.8340230045925966
2019-02-23,4.210465937947819,0.1976686581907112,0.8278435681982425
2019-03-01,4.276659118874125,0.202197214799135,0.944343710040208
2019-03-07,4.2227798409359005,0.199057411983947,0.7702589513964455
2019-03-13,4.277962128824384,0.200763267363561,0.8612106423437969
2019-03-19,4.2932207962691065,0.2002963715402852,0.8978051588106895
2019-03-25,4.29684170638374,0.202724514282152,0.8553313649063999
2019-03-31,4.229590852739347,0.1984755234653615,0.8025984601770881
2019-04-01,4.224453805696349,0.1984699329336754,0.8779038175566087
2019-04-06,4.177721109986276,0.1973229041833758,0.9013585649856276
2019-04-18,4.178655014171081,0.1944328223636776,0.6855446020336482
2019-04-24,4.2908675644435785,0.199218686862857,0.8506405319938869
2019-05-01,4.257399064856387,0.1970921121704844,1.0
2019-05-06,4.242362721445354,0.1962186691886029,0.5926588749546771
2019-05-24,4.327740438569974,0.1995386996140412,0.737880538526374
2019-05-30,4.262567794891503,0.1968851245149752,0.7498247205819203
2019-06-01,4.291461427360352,0.1984605389937835,0.9962886334145782
2019-06-05,4.361952066666132,0.2023266784785928,0.8139487817335483
2019-06-11,4.321957833670475,0.2008724802623568,0.7442769397618905
2019-06-17,4.372931145368851,0.2039137784414247,0.7887814973425178
2019-06-23,4.369172357275599,0.203286955658408,0.9489763129672092
2019-06-29,4.416305857815115,0.204740900229397,0.9908037068696188
2019-07-01,4.430166430005577,0.2054372992648317,0.9962464905818768
2019-07-05,4.429914943572519,0.205491454989345,0.9374014681695968
2019-07-11,4.436850934584442,0.2070533379338488,0.984540566369411
2019-07-17,4.457479590561123,0.2072547766120921,0.9407251261681946
2019-07-23,4.500978714844425,0.2095032426242935,0.9917694022011544
2019-07-29,4.447881620470262,0.2065035034197678,0.9770394920088245
2019-08-01,4.485238350534142,0.2087008567944502,1.0
2019-08-04,4.522162413729811,0.2108275916277188,0.9938566678676848
2019-08-10,4.342284421840359,0.2019117791523484,0.9735563362422868
2019-08-16,4.2765688447125365,0.1986759938010336,0.9977906667655724
2019-08-22,4.210569520105807,0.1952007932854431,0.9905938798743446
2019-08-28,4.150604493767891,0.1930267057017749,1.0
2019-09-01,4.1385583847498815,0.1922857831583449,1.0
2019-09-03,4.135290586312086,0.1920644829968292,0.994310083916431
2019-09-09,4.09213634908676,0.1897906607347821,1.0
2019-09-15,3.9984909370742,0.1855787688685475,0.9628983901448168
2019-09-21,4.132362929888393,0.1891452225613202,0.9999999999999996
2019-09-27,4.069840243083061,0.1901756817315627,0.97505406524675
2019-10-01,4.17476418645971,0.1935187048043926,1.0
2019-10-03,4.234894955760448,0.1955156551265431,0.9922950677000236
2019-10-09,4.211015430580535,0.1984904557274345,0.8944885634326426
2019-10-15,4.089620405336282,0.1900782740234535,0.9754431227642116
2019-10-21,4.060301326518877,0.1883544678723902,0.990733233162016
2019-10-27,4.192137308832586,0.1942604028919857,0.9802820953553812
2019-11-01,4.244647941554248,0.1970352393555288,0.9995165200696912
2019-11-02,4.249121719181328,0.1973193478155028,0.9951494371539388
2019-11-08,4.199606803726245,0.1951380661039888,0.9953446961218684
2019-11-14,4.341543381194031,0.201373179974323,0.932352658787944
2019-11-20,4.272085930196758,0.1994728528186955,0.7332872912816089
2019-11-26,4.312260784831326,0.2001798712803095,0.9328844673627944
2019-12-01,4.313135164773676,0.1998668955863193,1.0
2019-12-02,4.316445522751576,0.2000094282100989,0.8162190907538501
2019-12-08,4.235674906015231,0.1952634858814541,0.8214155858606612
2019-12-14,4.17345882789409,0.1946827016611746,1.0
2019-12-20,4.149867985724391,0.1926634641478658,0.9999999999999998
2019-12-26,4.15700995236033,0.1936039432538046,1.0
2020-01-01,4.163963377489975,0.1953317169216261,0.9999999999999998
2020-01-07,4.238036109143779,0.1991913264524802,0.9965036822582884
2020-01-13,4.19607695279937,0.1976414075717969,1.0
2020-01-19,4.134368127290354,0.1959014241983854,1.0
2020-01-25,4.174510407627297,0.1967769782173553,1.0
2020-01-31,4.157187265105925,0.1980403146303888,0.918874662795741
2020-02-01,4.164240068872871,0.1980036143066511,0.8154854278282714
2020-02-06,4.165892966485395,0.1959987256848858,0.8471741618880146
2020-02-12,4.262023428620668,0.2013660899130346,0.9320146486870404
2020-02-18,4.149961239495443,0.1958681039785317,0.7415534298069392
2020-02-24,4.08231631680886,0.1930739806405658,0.8521462319878227
2020-03-01,4.0915847875086655,0.1921876918354544,1.0
2020-03-07,4.086342633609278,0.1918058147829592,0.8514705163764417
2020-03-13,3.996942520874118,0.1883430907965882,0.9527417163846766
2020-03-19,4.046809289082937,0.1913823316898921,0.8251251021538532
2020-03-31,4.067684317505307,0.1928322848506848,0.7082522854509055
2020-04-01,4.080938180403873,0.192875475159711,0.9643067462720716
2020-04-06,4.132113901051174,0.1923950069181796,0.8056841013553256
2020-04-12,4.094283374457566,0.1919891269480005,0.7834808368013213
2020-04-18,4.122197782317717,0.1935067414378555,0.6512529473616145
2020-04-24,4.25662994618106,0.1974971571358246,0.6814225557558633
2020-04-30,4.182998923873624,0.1941614702464635,0.6865021581958639
2020-05-01,4.181339983761487,0.1942027778765075,0.9729947840683422
2020-05-06,4.186372070551495,0.195194203436465,0.6975082199313365
2020-05-18,4.148219408085596,0.1942034165020622,0.6416652299079764
2020-05-30,4.348941035953056,0.2047545678474649,0.6951229648936377
2020-06-01,4.3346371290541885,0.2040673913488675,0.990609879399634
2020-06-05,4.307371477108438,0.2026020348217797,0.6790176590521126
2020-06-11,4.271238186014172,0.2002975927857989,0.8790701805588464
2020-06-17,4.306675772172694,0.2026358076845886,0.8802360894247064
2020-06-23,4.341273307308332,0.2037515328128171,0.8801203985078985
